gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845013125	CLEC3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013126	ENSCAFG00845013126	0	0	0	0	1	0	2	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1.006	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	3	0	0	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	1	0	0	4	1	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSCAFG00845013127	ENSCAFG00845013127	2.204	2.868	1.172	7.523	4.114	1.318	1.195	1.366	3.583	2.138	0	3.393	1.109	4.728	8.824	4.28	0	2.899	9.715	4.94	8.792	1.356	0	0	5.567	0	10.589	1.74	1.5	1.502	1.168	18.953	0	1	3.11	6.944	2.554	0	3.259	1	1.013	1.203	6.711	0	8.981	0	1.338	2.328	11.534	1.317	2.047	0	2.749	1.277	1.981	26.11	2.985	1.525	3.91	1.534	0	7.124	3.865	2.037	1.317	1.531	1	6.551	0	0	1.165	0	3.289	0	0	0	1.051	2.525	0	11.401	3.933	0	0	3.002	3.305	0	7.025	0	2.718	5.794	4.834	3.627	0	0	0	1.167	2.714	1.196	0	2.276	2.775	1	10.545	6.028	2.905	1.099	5.23	1.435	1.382	0	0	1	2.779	10.612	4.198	5.309	1.363	2.183	4.075	1.493	1.533	4.287	4.247	0	1.235	0	0	2.156	1	2	6.767	0	3.913	0	0	0	8.215	11.017	0	1.955	0	4.201	0	1.686	2.575	3.719	11.161	1.254	1	1.127	4.361	0	7.344	1.092	41.778	0	0	0	0	0	2.298	2.244	6.689	1.323	2.556	0	6.563	4.261	1.291	6.489	0	0	4.646	8.646	2.441	5.339	0	3.192	2.53	5.848	0	1.845	1.284	2.679	7.377	1.332	2.599	0	0	7.094	4.228	2.602	0	0	1.372
ENSCAFG00845013128	ZNF593OS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013129	TRIM46	0	0	1	0	0	0	0	0	0	3	1	4.285	0	0	1	3	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	3	0	0	1	3	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	4	0	1	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	3	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	3	0	0	2	0	1	0	0	1	0	0	0	1	1	0	0	0
ENSCAFG00845013130	NSUN6	23	9	2	44	71	32	16	36	71	5	19	71	7	11	23	29	28	19	17	7	16	74	17	117	13	79	104	27	0	30	82	47	53	12	97	38	25	112	7	0	9	26	42	24	4	26	37	6	3	18	11	5	4	54	24	44	88	33	28	72	23	2	34	22	9	16	5	17	131	53	2	51	8	25	0	60	0	12	2	135	45	25	4	8	18	111	53	9	54	10	78	35	124	40	131	49	49	26	6	32	42	59	33	9	40	46	14	16	9	72	16	5	29	40	16	27	23	12	16	22	14	22	66	32	11	56	2	141	29	141	36	21	32	5	124	0	18	3	5	0	0	2	49	50	31	29	16	21	42	55	27	98	26	56	33	27	59	41	44	103	42	67	52	39	79	0	14	49	18	4	94	16	46	10	22	30	19	14	47	15	77	32	9	21	15	14	29	10	9	25	3	21	0	3	119
ENSCAFG00845013131	ENSCAFG00845013131	0	0	0	0	0	0	0	0	0	1	1.243	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013132	ENSCAFG00845013132	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSCAFG00845013133	ENSCAFG00845013133	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013134	RNF103	8	5	3	16	13	1	5	11	23	1	11	3	2	8	11	3	13	10	1	4	10	20	4	17	3	22	51	14	0	23	37.742	15.657	13	0	14	12	4	33	6	0	3	11	4	7	0	9	9.284	3	0	7	6	6	7	7	11	11	30	21	27	53	11	0	10	0	5	15	0	8	31	15	2	27	1	69	2	10	4	10	9	18	13	2	1	0	3	42	28	3	11	3	9	5	47	29	49	13	14	7	2	29	21	18	3	1	9	14	19	0	4	40	6	0	8	4	5	5	11	2	4	16	4	2	15	17	0	14	2	36.126	31	6	5	10	3	0	6	0	4	1	9	0	0	2	18	6	11	21	4	16	31	17	24	18	8	8	9	24	45	18	6	39	17	10	12	25	16	0	7	9	6	0	26.41	8	11	9	4	14	7	5	12	7	23	4	5	1	13	5	3	0	3	8	2	0	0	4	59
ENSCAFG00845013135	ENSCAFG00845013135	3	1	3	2	14.195	4.167	4.707	14	29.416	2	4.015	9	0	2.007	3.012	5	4.845	2.94	9.044	1	3.007	22.624	2	37.955	1	8.982	21.036	6.024	0	14.04	21.972	5.978	26.937	7	3.171	10.383	6	16.213	4.622	0	4.54	2	7.013	6	0	2.098	4.037	6	0	5.931	3	1	4.004	8.789	5.054	20.157	6.052	15.93	8.065	13.392	4	0	6	9.015	7.065	3.017	1	6	19.086	2.264	10	12.444	4	2.013	2	21.18	1.005	1.033	2	21	10.52	0	0	5	12	28.339	13.025	2	17.056	1	15.02	2.619	12.938	6.035	17.323	5.005	7.77	4.902	1	15.015	7	10.017	9.99	6.017	5.981	12.052	2.009	5.01	2	41.046	3.014	3	4.06	6.05	2.292	4.027	12.067	6.947	7.013	3.286	5.01	3	18.167	10.247	2	8.159	3	60.615	2	1	7.02	1	1.003	1	18.98	1	7.028	3.388	2	1	1	1	4.013	13.053	10	6.904	4.373	3.505	17.052	13.862	11.065	14.316	18.414	6.993	6.05	6.895	21.03	20.825	11.973	9.985	9.632	10.048	11.715	8.357	21.098	1	1.013	8.967	7.073	1	25.914	2.004	7.984	2	4	6.018	5.977	3	8.022	6	20.998	6	1.006	4.99	2	7.948	1	1	1	5	2.008	2	0	1	23.887
ENSCAFG00845013136	CAPN2	17	20	0	31	30	7	17	40	70	21	73	35	10	12	70	13	27	17	15	7	5	57	40.582	114	5	68	102	39	2	21	65	38	41	0	54	31	54	91	3	2	17.537	27	62	20	3	19	40	10	13	10	10	16	13	69	17	33	76	24	37	79	8	4	57	13	6	28	4	50	87	40	17	68	8	163	0	45	6	12.063	16	156	32	15	1	16	50	155	33	12	36	17	26	23	133	14	170	17	42	15	28	30	53	40	41	8	41	43	26	11	15	117	12.224	2	38	29	10	35	20	18.413	15	17	17	18	55	65	7	33	3	206	50	43	52.909	35	39	6.441	202	0	37	6	17	0	0	3	22	28	52	93	24	11	73	144	18	64	17	29	87	47	66	59	21	67	31	117	118	28	59	3	24	47	39	2	212	39	30	23	7.915	25	29	11	39	25	48	31	4	5	4	5	12	2	12	49	8	12	1	2	345
ENSCAFG00845013137	ENSCAFG00845013137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013138	ENSCAFG00845013138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSCAFG00845013139	ENSCAFG00845013139	7	11	2	36.999	25	20	18	56	50	3	57	58	6	10	34	16	21	10	4	7	14	33	24	70	4	59	101	26	3	32	36	39	46	2	81	22	57	52	2	1	6	24	47	16	1	26	42	8	9	13	8	13	9.815	67	18	29	37	41	33	98	18	4	27	7	6	16	2	12	122	72	16	57	5	60	8	52	13	6	2	67	35	19	6	8	18	96	41	5	39	6	58	20	91	38	116	21	20	18	14	32	46	26	9	4	39	36	17	12	27	47	9	7	21	17	11	19	14	25	9	38	8	11	36	34	9	34	0	103	20	44	26	18	16	20	107	0	16	4	6	1	0	3	29	44	41	47	26	20	42	42	24	60	17	20	13	39	55	30	21	71	18	79	52	57	84	1	9	47	13	5	84	9	22	16	10	14	13	5	46	9	59	24	8	10	6	7	14	1	17	23	5	19	2	25	132
ENSCAFG00845013140	ENSCAFG00845013140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013141	RC3H2	5	6	0	1	6	5	7	9	8	10	10	50	0	5	3	6	4	3	7	0	3	17	7	21	0	4	11	2	0	4	32	14	6	0	7	10	7	12	1	0	5.693	4	10	5	0	7	3	9	2	3	4	1	3	0	4	14.177	6	20	9	23	6	0	11	4	0	2	0	6	11	6	5	3	0	11	0	8	2	5.974	0	23	9	3	0	1	11	25	31	0	9	0	9	3	10	4	4	3	4	13	7	4	12	10	3	1	8	13	3	5	6	24	6	6	2	1	0	7	7	10	0	5	0	10	22	3	0	12	1	18	9	44	2	7	4	6	4	1	0	0	1	0	0	0	18	14	15	13	8	5	12	5	2	23	7	10	6	12	1	8	18	15	6	3	4	9	15	0	1	1	1	0	19	2	3	1	2	12	9	9	14	2	18	5	3	3	8	2	21	2	2	9	6	26	2	0	11
ENSCAFG00845013142	C1orf232	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.001	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	1	1	1.003	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00845013143	EXOSC7	7	4	1	17	18	4	5	29	29	6	4	4	2	5	34	2	12	6	3	3	2	18	7	37	2	47	76	7	0	18	23	16	20	0	50	18	4	53	8	1	5	6	11	8	1	12	12	5	0	2	4	0	9	25	16	32	19	16	15	60	15	1	3	11	6	8	0	2	62	30	0	36	3	18	1	29	3	2	0	8	20	12	1	3.22	2	42	26	4	23	7	20	7	51	6	82	11	12	6	2	15	30	21	2	2	19	9	8	10	22	24	5	0	3	7.03	11	10	9	1	2	13	3	14	24	23	3	26	2	58	14	1	26	10	4	2	36	0	8	2	1	0	0	0	13	17	5	16	8	12	38	29	15	34	10	23	0	22	35	13	10	51	7	36	22	39	39	0	8	19	7	0	21	16	14	8	2	9	1	1	16	6	38	7	2	9	4	4	1	1	4	10	1	1	0	0	77
ENSCAFG00845013144	TTC29	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013145	ENSCAFG00845013145	0	0	0	0	0	0	1	1	0	0	1	5	0	2	0	3	0	0	1	1	1	0	1.639	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	25.731	0	2	2	2	0	0	0	0	1	0	0	3	2	0	1.496	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	2	3	10.852	0	2	1	0	0	0	0	0	2	0	0	4	0	2	0	0	0	0	0	0	1	0	0	0	0	3	4.355	0	0	0	0	1	5.986	0	0	1.646	0	0	0	0	1	2	0	2.733	3.472	0	0	1	1	3	2	2	2.788	2	2.733	7.141	0	2	0	0	2	0	0	1	0	1.007	0	5.188	2	0	1	2	1	1	0	0	1	0	0	1	2	0	0	1	0	1	1	0	1	1	1	0	1	1	1	1	0	0	3	0	0	3	0	1.266	0	2	0	0	4	0	0	1.499	0	3	1	0	0
ENSCAFG00845013146	ENSCAFG00845013146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013147	ENSCAFG00845013147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013148	ENSCAFG00845013148	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013149	LSM1	13	8	2	4	9	3	8	13	18	1	7	4	0	2	18	2	14	12	6	4	5	8	2	11	0	14	32	14	1	9	19	6	9	2	17	15	19	30	7	2	12.605	4	14	5	7	5	9	1	6	6	9	6	1	9	5	14	17	20	16	33	5	4	17	4	6	13	0	9	48	31	7	46	0	10	3	7	8	22	1	10	15	10	0	1	4	24	25	3	11	1	14	1	28	13	44	3	3	5	4	42	25	23	5	6	16	9	5	12	2.014	39	7	0	1	3	9	9	25	9	4	17	4	8	10	11	4	21	0	24	0	4	10	4	2	1	19	0	6	2	6	0	0	2	16	15	8	4	3	7	25	27	14	24	3	6	13	16	44	33	10	40	6	44	18	27	31	3	2	9	19	0	21	0	11	5	2	26	10	14	14	2	25	5	4	9	3	2	2	0	0	3	1	1	0	0	83
ENSCAFG00845013150	ENSCAFG00845013150	4.004	1.112	0	3.001	1.073	1.072	1.043	0	0	0	2.005	0	0	0	1.004	0	1.011	0	0	1	2.012	0	1	0	0	3.166	3.003	0	0	1.24	1.039	0	1.018	1	0	0	1.001	0	0	1	1	0	1.115	4.104	0	0	1	1	0	0	3.228	0	1.006	0	1	1	1.001	0	0	3.527	1.002	0	1.074	1.004	2	1.013	0	0	3.434	0	2	5.133	3.019	3	2	0	2	0	0	1	3.152	0	0	0	0	1.05	1.001	3	1.001	3.004	0	3.071	4.082	1	5.051	0	1.003	0	0	6.49	1.304	0	0	0	0	2.009	0	1.143	2.64	2.002	1.117	0	1.155	0	0	0	1.001	2.462	0	2.18	2.014	0	0	2.006	0	3.072	0	0	0	0	1.308	0	0	0	0	0	0	0	1.093	1.001	0	0	3.162	1.001	1.001	0	0	0	2.001	0	2.074	0	8.332	2	0	2.002	14.203	2.07	5.602	0	3.318	0	0	1.068	2.001	0	0	0	0	0	0	3.074	0	1	0	5.098	4.08	0	1.002	2	0	0	0	1.006	0	1	1.001	0	0	1.002	0	0	0	0	2.067
ENSCAFG00845013151	SLC26A11	1	0	0	1	0	2	0	4	5	1	3	3	0	0	10	3	1	2	1	3	0	3	0	2	2	8	6.114	3	1	0	1	0	5	0	8	7.563	1	5	0	0	1	1	4	0	0	0	3	2	0	1	0	0	0	10	3	4	3	2	1	8	3	0	1	0	1	0	0	1	3	3	0	2	0	11	0	1	0	0	0	1	0	0	0	0	0	11	1	0	1	0	5	4	18	2	15	2	1	1	0	2	6	5	3	2	2	2	0	0	0	2	2	0	1	1	3.079	0	1	0	1	1	0	2	8	2	0	3	0	8	2.831	7	4	0	2	4	9	0	6	1	3	0	0	0	0	1	3	2.028	5	0	2	7	1	4	2	5	2	5	3	3	1	3	0	4	3	3	2	0	0	2	2	0	17	2.578	1	1	1	5	2	0	2	3	7	0	0	0	2	1	1	1	1	4	0	2	0	0	28
ENSCAFG00845013152	ENSCAFG00845013152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
