Edge Name,U_statistic,p_value,infTLSwk3_median,infTLSwk6_median,infTLSwk3_nw_5-25_0.7pb_nw0,infTLSwk3_nw_5-25_0.7pb_nw1,infTLSwk3_nw_5-25_0.7pb_nw10,infTLSwk3_nw_5-25_0.7pb_nw2,infTLSwk3_nw_5-25_0.7pb_nw3,infTLSwk3_nw_5-25_0.7pb_nw4,infTLSwk3_nw_5-25_0.7pb_nw5,infTLSwk3_nw_5-25_0.7pb_nw6,infTLSwk3_nw_5-25_0.7pb_nw7,infTLSwk3_nw_5-25_0.7pb_nw8,infTLSwk3_nw_5-25_0.7pb_nw9,infTLSwk6_nw_5-25_0.7pb_nw0,infTLSwk6_nw_5-25_0.7pb_nw1,infTLSwk6_nw_5-25_0.7pb_nw10,infTLSwk6_nw_5-25_0.7pb_nw2,infTLSwk6_nw_5-25_0.7pb_nw3,infTLSwk6_nw_5-25_0.7pb_nw4,infTLSwk6_nw_5-25_0.7pb_nw5,infTLSwk6_nw_5-25_0.7pb_nw6,infTLSwk6_nw_5-25_0.7pb_nw7,infTLSwk6_nw_5-25_0.7pb_nw8,infTLSwk6_nw_5-25_0.7pb_nw9,FDR_BH
Gpx1_M1<==>Ptpn1_M1,63.5,0.8534100183243135,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.9137240397002137
Gpx1_M1<==>Pycard_M1,62.5,0.9190137416212723,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.3999999999999999,0.6999999999999998,0.2999999999999999,0.7999999999999998,0.4999999999999999,0.96054249394759
Gpx1_M1<==>Shisa5_T1,62.0,0.9450419169797664,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.4999999999999999,0.4999999999999999,0.5999999999999999,0.3999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.4999999999999999,0.7999999999999998,0.9785680959253682
Gpx1_M1<==>Smdt1_B3,65.5,0.7578602703021982,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.8999999999999999,-0.5999999999999999,-0.3999999999999999,-0.3999999999999999,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.5999999999999999,-0.5999999999999999,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.3999999999999999,0.8367714943233548
Gpx1_M1<==>Zeb2_M1,56.0,0.6596579206304003,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,0.7581187013412956
Gpx1_M4<==>Hcls1_M3,76.5,0.29587466253781003,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.4999999999999999,0.5999999999999999,0.4999999999999999,0.2999999999999999,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.42400841016312024
Gpx4_B1<==>Rpl14_B2,110.0,0.0006843085293149835,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.3999999999999999,-0.7999999999999998,-0.5999999999999999,-0.3999999999999999,-0.4999999999999999,-0.7999999999999998,-0.3999999999999999,-0.3999999999999999,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.8999999999999999,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,0.007775452490940779
Gpx4_B1<==>Rps4x_T3,56.0,0.785656031861979,-0.5999999999999999,-0.6999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.3999999999999999,-0.3999999999999999,-0.4999999999999999,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.5999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,0.8594033735710659
Gpx4_B1<==>Zfp36_M1,41.5,0.19252221402378944,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.4999999999999999,0.7999999999999998,0.1999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.8999999999999999,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.3057442910223716
Gpx4_M3<==>Hspa5_M1,45.0,0.1795881242927494,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.28930706073528845
Gpx4_M3<==>Pfn1_T3,66.0,0.6546285609738821,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.5999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,0.755734038910672
Gpx4_M3<==>Ppp2ca_M1,98.5,0.009466187658285575,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.4999999999999999,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.034194917990703406
Gpx4_M3<==>Ppp2ca_M3,88.0,0.01565285437713273,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.6999999999999998,0.4999999999999999,0.7999999999999998,0.4999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.048555189758457434
Gpx4_M3<==>Rgs10_T6_2,22.5,0.008253292596490259,0.6999999999999998,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7689323936863108,0.3999999999999999,0.6162277660168378,0.6999999999999998,0.7689323936863108,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.03139820178059375
Gpx4_M3<==>Spty2d1_B3,92.0,0.02124903182016343,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.059895571670223795
Gpx4_M3<==>Sub1_B2,115.5,8.705991930558953e-05,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.3999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.3999999999999999,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.00419007395026749
Gpx4_M4<==>Lcp1_T7,68.0,0.6142536862061545,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.6999999999999998,-0.8999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-1.0,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.5999999999999999,-0.7999999999999998,0.7244523150587093
Gpx4_M4<==>Nfkbia_T5,62.0,0.9424051676191675,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.6999999999999998,-0.3999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,0.9784030403595343
Gpx4_M4<==>Prdx6_T4,87.5,0.0650050838069746,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.1999999999999999,0.5999999999999999,0.1999999999999999,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.13622035129027693
Gpx4_M4<==>Tbc1d15_B3,84.0,0.09828356596177243,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.8999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.3999999999999999,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.1855588709314536
Gpx4_M4<==>Tomm20_B3,102.5,0.002697039824590992,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.5999999999999999,0.5999999999999999,0.4999999999999999,0.3999999999999999,0.4999999999999999,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.015123191896004985
Gpx4_M4<==>Tspan13_B3,24.0,0.0075362317311393,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.02922544021302808
Gpx4_T2<==>Hif1a_T4,101.0,0.0022846121791111336,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.4999999999999999,0.5999999999999999,0.6999999999999998,0.013702666619928063
Gpx4_T2<==>Ly6e_M5,101.0,0.004606692618963953,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.2999999999999999,0.5999999999999999,0.3999999999999999,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.021483653783214512
Gpx4_T2<==>Ptp4a2_T2,84.5,0.06180936062741331,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,1.0,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.1305341203990974
Gpx4_T2<==>Rpl13_B1,9.5,0.000677203804353808,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.6999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.2999999999999999,-0.3999999999999999,-0.1999999999999999,-0.6999999999999998,-0.5999999999999999,-0.3999999999999999,-0.4999999999999999,-0.5999999999999999,-0.3999999999999999,-0.5999999999999999,-0.5999999999999999,0.0077369839681575665
Gpx4_T2<==>Rpl36_T2,80.5,0.16873492750300223,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.5999999999999999,0.2765986204286587
Gpx4_T2<==>Smarca5_T2,81.0,0.1665333857311705,0.7999999999999998,0.6999999999999998,0.7999999999999998,1.0,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.27466424169022136
Gpx4_T2<==>Tnfrsf18_T2,57.5,0.853616917665275,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.8999999999999999,1.0,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.9139058385278477
Grap_B4<==>Zc3h15_T2,51.5,0.5677475765244431,0.4999999999999999,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.5999999999999999,0.4999999999999999,0.7999999999999998,-0.3999999999999999,0.5999999999999999,0.7999999999999998,0.1999999999999999,0.4999999999999999,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.1999999999999999,0.7999999999999998,0.5999999999999999,0.6856224165372392
Grasp_M3<==>Nubp1_M4,118.5,0.00012179086703581009,0.8999999999999999,0.5999999999999999,1.0,0.8999999999999999,0.8999999999999999,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.5999999999999999,0.4999999999999999,0.6999999999999998,0.3999999999999999,0.5999999999999999,0.6999999999999998,0.6999999999999998,0.5999999999999999,0.00419007395026749
Grasp_M3<==>Pla2g7_M0,89.5,0.022995253504726542,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.06367527213959942
Grasp_M3<==>Psma2_T5,43.0,0.22974744787667534,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.34955953573478343
Grasp_M3<==>Psmb2_T5,32.5,0.05948589281647491,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,1.0,0.1270211509837228
Grasp_M3<==>Ube2i_M0,74.0,0.37821325267534056,0.6999999999999998,0.6999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.3999999999999999,0.3999999999999999,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.4999999999999999,0.6999999999999998,0.2999999999999999,0.5061381340579777
Grb2_B1<==>Igkc_M0,22.0,0.0025169428624647362,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.4999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.3999999999999999,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,0.014389937553960352
Grb2_B1<==>Lgals3_M1,71.5,0.47097097471214333,-0.6999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.4999999999999999,-0.6999999999999998,-0.4999999999999999,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.5999999999999999,-0.5999999999999999,-0.4999999999999999,0.5980734106652349
Grb2_B1<==>Plekho2_M1,89.5,0.01705707096933124,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.05098493255521617
Grb2_B1<==>Psme1_B2,62.0,0.9222182908648513,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.9630434190086017
Grb2_B1<==>Rnf130_M5,96.0,0.005408790975210938,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.4999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.023796168618033763
Grb2_B1<==>Rpl35_T3,9.0,0.0003275478014130081,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.3999999999999999,0.4999999999999999,0.5999999999999999,0.1999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.005228780487104485
Grb2_B1<==>mt-Co2_T4,13.5,0.000833947052754773,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-1.0,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.6999999999999998,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.6999999999999998,-0.2999999999999999,-0.3999999999999999,-0.3999999999999999,0.008003670533707374
Grb2_B1<==>mt-Cytb_T4,65.5,0.7196131812774147,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.6999999999999998,-0.6999999999999998,-0.6999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,0.8055411863701086
Grb2_B3<==>Kdm6b_M1,12.0,0.0009095272402415953,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.2999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.2999999999999999,0.8999999999999999,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,1.0,0.7999999999999998,0.7999999999999998,0.008034477782705347
Grb2_B3<==>Map1lc3b_T3,1.0,5.792807186963154e-05,0.3999999999999999,0.7999999999999998,0.2999999999999999,0.5999999999999999,0.2999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.5999999999999999,0.2999999999999999,0.3999999999999999,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.00419007395026749
Grb2_B3<==>Map2k3_M1,53.0,0.531132616516554,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6519853362561556
Grb2_B3<==>Marcks_M3,49.0,0.4278798079182492,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5538021914906596
Grb2_B3<==>Nfkb1_M1,41.5,0.14099015774421592,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.24215664173150678
Grb2_B3<==>Pafah1b1_B3,81.5,0.16857622312012677,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.4999999999999999,0.3999999999999999,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.27641204181042955
Grb2_B3<==>Prkar1a_T3,18.0,0.0019299967959782354,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.012827818875641477
Grb2_B3<==>Rbm39_B3,91.5,0.03312856344587748,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,1.0,0.5999999999999999,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.3999999999999999,0.08281468473333671
