Edge Name,U_statistic,p_value,infTLSwk3_median,infTLSwk6_median,infTLSwk3_nw_5-25_0.7pb_nw0,infTLSwk3_nw_5-25_0.7pb_nw1,infTLSwk3_nw_5-25_0.7pb_nw10,infTLSwk3_nw_5-25_0.7pb_nw2,infTLSwk3_nw_5-25_0.7pb_nw3,infTLSwk3_nw_5-25_0.7pb_nw4,infTLSwk3_nw_5-25_0.7pb_nw5,infTLSwk3_nw_5-25_0.7pb_nw6,infTLSwk3_nw_5-25_0.7pb_nw7,infTLSwk3_nw_5-25_0.7pb_nw8,infTLSwk3_nw_5-25_0.7pb_nw9,infTLSwk6_nw_5-25_0.7pb_nw0,infTLSwk6_nw_5-25_0.7pb_nw1,infTLSwk6_nw_5-25_0.7pb_nw10,infTLSwk6_nw_5-25_0.7pb_nw2,infTLSwk6_nw_5-25_0.7pb_nw3,infTLSwk6_nw_5-25_0.7pb_nw4,infTLSwk6_nw_5-25_0.7pb_nw5,infTLSwk6_nw_5-25_0.7pb_nw6,infTLSwk6_nw_5-25_0.7pb_nw7,infTLSwk6_nw_5-25_0.7pb_nw8,infTLSwk6_nw_5-25_0.7pb_nw9
Ifngr1_T5<==>Rpl17_B5,15.0,0.0020432938722599447,-0.8999999999999999,-0.7999999999999998,-1.0,-0.7999999999999998,-0.7999999999999998,-1.0,-0.8999999999999999,-1.0,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-1.0,-1.0,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.8999999999999999,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998
Ifngr1_T5<==>Rpl41_M5,62.5,0.9050680048134563,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.8999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998
Ifngr1_T5<==>Slc38a2_M4,56.5,0.7693522909209063,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999
Ifngr1_T5<==>Spi1_M4,110.0,0.0002943947417834391,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.2999999999999999,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.3999999999999999
Ifngr1_T5<==>Tmem123_T5,111.0,0.000601935944423291,0.8999999999999999,0.5999999999999999,1.0,0.7999999999999998,0.7999999999999998,1.0,1.0,0.8999999999999999,0.7999999999999998,1.0,1.0,0.8999999999999999,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.5999999999999999
Ifngr1_T5<==>Vps37b_T5,110.5,0.0006170966459870279,0.7999999999999998,0.5999999999999999,1.0,0.7999999999999998,0.7999999999999998,1.0,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.4999999999999999
Ifngr1_T7<==>Rnasek_M0,32.0,0.037676680309313995,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.6999999999999998,-0.6999999999999998,-0.6999999999999998,-0.3999999999999999,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999
Ifngr1_T7<==>Smdt1_M0,16.5,0.0008962666529871953,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.4999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.1999999999999999,-0.4999999999999999,-0.1999999999999999,-0.5999999999999999
Ifngr1_T7<==>Tpi1_M5,64.5,0.7800887250738084,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Ifngr1_T7<==>Tpt1_O7,49.0,0.42630207628110994,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.5999999999999999
Ifngr1_T7<==>mt-Co1_T3,24.0,0.00786462176517759,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-1.0,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.6999999999999998,-0.4999999999999999,-0.6999999999999998,-0.3999999999999999,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999
Ifngr2_M4<==>Map3k1_M3,116.5,0.00019176944928447998,1.0,0.5999999999999999,1.0,0.8999999999999999,0.8999999999999999,1.0,1.0,0.7999999999999998,0.7999999999999998,1.0,1.0,1.0,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.6999999999999998,0.5999999999999999
Ifngr2_M4<==>Ms4a4b_B6_0,71.5,0.4218552509750393,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.4999999999999999,-0.2999999999999999,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Ifngr2_M4<==>P2ry10_T5,121.0,6.0230793058289426e-05,1.0,0.5999999999999999,1.0,0.8999999999999999,1.0,1.0,1.0,0.7999999999999998,0.8999999999999999,1.0,0.7999999999999998,0.7999999999999998,1.0,0.3999999999999999,0.5999999999999999,0.3999999999999999,0.5999999999999999,0.6999999999999998,0.6999999999999998,0.5999999999999999,0.4999999999999999,0.4999999999999999,0.5999999999999999,0.5999999999999999
Ifngr2_M4<==>Trac_B6_0,40.0,0.15888986016170303,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.7689323936863108,-0.7999999999999998,-0.7999999999999998,-0.8743416490252568,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.9486832980505138,-0.9486832980505138,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.6999999999999998,-0.5999999999999999,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Ifrd1_M2<==>Itprid2_M3,113.0,0.0003719809681555841,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.8999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.4999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.4999999999999999,0.7999999999999998,0.6999999999999998,0.2999999999999999,0.4999999999999999,0.3999999999999999
Ifrd1_M2<==>Pmvk_M3,67.5,0.6040950751128618,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998
Ifrd1_O10<==>Il1r2_M3,102.0,0.0037388153422744,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.3999999999999999,0.6999999999999998,0.3999999999999999,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.0999999999999999,0.3999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998
Ifrd1_O10<==>Jak2_M3,61.0,1.0,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.7999999999999998,1.0,0.7999999999999998
Ifrd1_O10<==>Lyn_M7,75.0,0.2851162723275107,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998
Ifrd1_O10<==>Map3k1_M5,54.5,0.6224834798609685,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Ifrd1_O10<==>Pbrm1_M3,64.0,0.8354556848847046,-0.5999999999999999,-0.6999999999999998,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.3999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.3999999999999999,-0.7999999999999998,-0.2999999999999999,-0.6999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999
Ifrd1_O10<==>Rab8b_T2,111.0,0.0006402980321614451,0.8999999999999999,0.5999999999999999,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,1.0,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.4999999999999999,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.2999999999999999
Ifrd1_O10<==>Rps11_M7,99.0,0.009188634490397066,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.5999999999999999,-0.7999999999999998,-0.6999999999999998,-0.4999999999999999,-0.4999999999999999,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.5999999999999999,-0.6999999999999998,-0.8999999999999999,-0.8999999999999999,-0.7999999999999998
Ifrd1_O10<==>Rps27l_M4,107.0,0.0010789868617762683,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999
Ifrd1_O10<==>Sec62_T2,109.0,0.0007392723991074653,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.3999999999999999,0.2999999999999999,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.5999999999999999
Ifrd1_O10<==>Slc25a3_T3,101.0,0.003113458206035835,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.3999999999999999,0.3999999999999999
Ifrd1_O10<==>Tpm4_M3,64.0,0.8017347425889088,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998
Ifrd1_O10<==>Txnrd1_M3,101.0,0.00483795064703637,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998
Ift20_B3<==>Igkv4-57_B3,39.5,0.15017820050059608,-0.7745966692414834,-0.6851601597031489,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.2581988897471611,-0.7745966692414834,-0.7745966692414834,-0.1290994448735805,-0.7745966692414834,-0.5163977794943222,-0.7745966692414834,-0.4743416490252569,-0.7378647873726218,-0.6851601597031489,-0.7562307283070526,-0.7745966692414834,-0.6324555320336759,-0.7745966692414834,-0.1818040725430535,-0.5163977794943222,-0.7745966692414834,-0.1581138830084189
Ift20_B3<==>Igkv5-48_B3,43.5,0.261361846225484,-0.7999999999999998,-0.7689323936863108,-0.7999999999999998,-0.8743416490252568,-0.7999999999999998,-0.9486832980505138,-0.7378647873726218,-0.7999999999999998,-0.7999999999999998,-0.6872983346207416,-0.7999999999999998,-0.7689323936863108,-0.7999999999999998,-0.7562307283070526,-0.7162277660168379,-0.8616399836459986,-0.1818040725430535,-0.7999999999999998,-0.7689323936863108,-0.7999999999999998,-0.4453272108904185,-0.7999999999999998,-0.7378647873726218,-0.8743416490252568
Ift20_B3<==>Ndufs8_B3,98.5,0.004238506688789785,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.6999999999999998,0.7999999999999998
Ift20_B3<==>Rbx1_M0,115.0,0.0002433273793405124,1.0,0.6999999999999998,1.0,0.7999999999999998,1.0,1.0,0.7999999999999998,1.0,1.0,0.8999999999999999,0.7999999999999998,1.0,1.0,0.4999999999999999,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.3999999999999999
Ift20_B3<==>Rpl22_B3,84.0,0.06540814793970257,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999
Ift20_B3<==>Rpl29_B3,66.0,0.7321769648775822,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.7,0.5999999999999999,0.7999999999999998,0.2999999999999999,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.3999999999999999,0.4999999999999999,0.7999999999999998,0.3999999999999999,0.4999999999999999,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999
Ift20_B3<==>Rps15_B3,43.0,0.24918566419424715,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.4999999999999999,0.6999999999999998,0.4999999999999999,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.3999999999999999
Igfbp6_O7<==>Lmna_B3,53.0,0.577989038198955,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998
Igfbp6_O7<==>Ly6e_B3,58.0,0.8782658582389119,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.8999999999999999,0.7999999999999998,1.0,0.8999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998
Igfbp6_O7<==>Lyz2_T0,35.0,0.02522886015905646,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-1.0,-1.0,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Igfbp6_O7<==>Ncl_T1,64.0,0.833168953949551,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998
Igfbp6_O7<==>Odc1_B1,33.0,0.044824200085197025,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.3999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998
Igfbp6_O7<==>Pi16_O7,59.5,0.9711047201016418,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.8999999999999999,1.0,1.0,0.6999999999999998,0.7999999999999998,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999
Igfbp6_O7<==>Prss23_O7,98.5,0.004209454587211787,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998
Igfbp6_O7<==>Rpl12_T1,42.0,0.16951267348113241,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-1.0,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998
Igfbp6_O7<==>Rpl12_T5,56.0,0.7724385761748186,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.6999999999999998
Igfbp6_O7<==>Rpl13a_B1,38.5,0.035448399642724344,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-1.0,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Igfbp6_O7<==>Rpl17_T0,91.0,0.011686968469529225,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-1.0,-1.0,-0.7999999999999998,-1.0,-0.8999999999999999,-0.7999999999999998,-1.0,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Igfbp6_O7<==>Rpl17_T3,27.5,0.018872766386527576,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-1.0,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.5999999999999999,-0.5999999999999999,-0.7999999999999998,-0.3999999999999999,-0.6999999999999998,-0.5999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Igfbp6_O7<==>Rpl19_T2,40.5,0.1023288482343633,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Igfbp6_O7<==>Rpl32_T5,32.5,0.0566760965778502,-0.7999999999999998,-0.5999999999999999,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.3999999999999999,-0.4999999999999999,-0.5999999999999999,-0.5999999999999999,-0.6999999999999998,-0.5999999999999999,-0.5999999999999999,-0.6999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998
Igfbp6_O7<==>Rps14_T2,32.0,0.01904236465378461,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-1.0,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Igfbp6_O7<==>Rps14_T5,33.0,0.015489636129813668,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998
